User_ID,Rating,Movie_ID
12,0.35792226,194
13,0.9423261,44
13,0.9381399,47
13,0.93067217,702
13,0.9118489,461
13,0.90678585,479
13,0.891765,469
13,0.8915636,81
13,0.8849327,582
13,0.87874264,708
13,0.8774733,381
14,0.74669534,1
14,0.59758,258
14,0.56545645,294
14,0.5363047,286
14,0.5235378,300
14,0.50560373,318
14,0.48637918,79
14,0.4744363,237
14,0.4372871,69
14,0.43630964,483
15,0.93899167,117
15,0.8756243,294
15,0.8634599,288
15,0.8605081,276
15,0.84920084,100
15,0.79559124,293
15,0.7794697,147
15,0.76906365,273
15,0.7483075,298
15,0.74156404,475
16,0.90600824,50
16,0.8559598,181
16,0.8141793,210
16,0.7396608,173
16,0.7154073,121
16,0.6531437,82
16,0.64625835,97
16,0.631588,186
16,0.62961644,176
16,0.6211992,196
17,0.5620476,50
17,0.53847903,300
17,0.5289664,258
17,0.5041383,288
17,0.49708548,181
17,0.40215203,121
17,0.37855282,748
17,0.33745226,127
17,0.32182047,257
17,0.30965105,15
18,0.89931667,657
18,0.8830434,661
18,0.8526293,606
18,0.827787,205
18,0.81362957,525
18,0.8099526,173
18,0.787008,521
18,0.78228474,511
18,0.7574398,507
18,0.75704736,484
19,0.30381864,286
19,0.22191909,50
19,0.1996404,100
19,0.19697902,300
19,0.19435796,269
19,0.19236395,127
19,0.13618672,181
19,0.13240533,302
19,0.124636784,1
19,0.11776989,9
20,0.5408763,56
20,0.5257131,100
20,0.46886435,79
20,0.44549355,294
20,0.4417648,127
20,0.42785782,117
20,0.4167997,222
20,0.39235646,173
20,0.38568488,168
20,0.38321605,258
21,0.62332696,475
21,0.6033872,93
21,0.59973884,117
21,0.57148916,285
21,0.5634574,544
21,0.55737334,546
21,0.5527013,237
21,0.5510773,1011
21,0.54943705,293
21,0.5490551,276
22,0.8169731,56
22,0.72580975,69
22,0.7165867,423
22,0.6918653,82
22,0.68883944,183
22,0.6657469,98
22,0.60665095,1
22,0.5644635,22
22,0.55982757,71
22,0.49751243,64
23,0.8541702,210
23,0.8289531,69
23,0.82303804,168
23,0.75435686,135
23,0.72070026,22
23,0.7072335,97
23,0.688483,186
23,0.6852744,496
23,0.67657495,121
23,0.65201163,318
24,0.8843386,50
24,0.8242385,181
24,0.7513502,1
24,0.6828678,121
24,0.66299605,174
24,0.5257365,405
24,0.46982685,222
24,0.46496788,172
24,0.4449545,210
24,0.42752376,257
25,0.6803676,56
25,0.67385226,168
25,0.6617554,210
25,0.6578363,172
25,0.598624,69
25,0.5388634,483
25,0.50736284,194
25,0.49754456,318
25,0.49751526,423
25,0.4764569,100
26,0.9474285,147
26,0.9126109,273
26,0.9067615,1047
26,0.7886432,123
26,0.78376466,245
26,0.75126845,763
26,0.73824835,619
26,0.7270034,866
26,0.7001477,281
26,0.6769416,295
27,0.36216977,1
27,0.30568376,294
27,0.2998981,7
27,0.28879502,181
27,0.28351414,237
27,0.27744588,127
27,0.26996255,276
27,0.25221673,258
27,0.22926734,300
27,0.22132176,222
28,0.66210634,181
28,0.5803861,210
28,0.5731369,172
28,0.53173757,168
28,0.52549094,204
28,0.4866604,1
28,0.48393685,69
28,0.45155132,183
28,0.44647604,121
28,0.41348988,127
29,0.5798719,258
29,0.53856915,288
29,0.41408783,313
29,0.39991072,328
29,0.36146381,301
29,0.32254684,323
29,0.3080876,289
29,0.30719432,333
29,0.29359612,327
29,0.2819575,340
30,0.5616416,1
30,0.5340592,100
30,0.5039695,300
30,0.46604827,127
30,0.42603123,121
30,0.39642927,237
30,0.38137963,288
30,0.33858517,222
30,0.3307518,276
30,0.3256237,748
31,0.4638867,286
31,0.33797193,269
31,0.27720106,258
31,0.26627925,300
31,0.26036948,288
31,0.24595085,127
31,0.2293564,513
31,0.22808741,313
31,0.22240515,100
31,0.22077999,294
32,0.774798,1
32,0.7615885,121
32,0.65467566,237
32,0.54177934,258
32,0.53427464,300
32,0.51723784,15
32,0.47920477,546
32,0.47598708,282
32,0.44039968,748
32,0.43818718,127
33,0.64441234,286
33,0.47927815,302
33,0.46688932,269
33,0.39882025,748
33,0.3872808,301
33,0.36172986,289
33,0.32480064,326
33,0.32396433,268
33,0.30909106,327
33,0.30787715,340
34,0.45687968,300
34,0.43137732,302
34,0.41362137,269
34,0.41017574,258
34,0.3658479,313
34,0.3261934,301
34,0.31570184,328
34,0.28100523,268
34,0.2721518,340
34,0.26419547,272
35,0.6662657,286
35,0.6105624,288
35,0.48136073,302
35,0.47487974,294
35,0.47233889,269
35,0.4402763,313
35,0.38672495,301
35,0.335137,289
35,0.31583548,323
35,0.30048048,245
36,0.501888,286
36,0.3642477,300
36,0.3389177,258
36,0.33805987,302
36,0.28789407,313
36,0.28592822,294
36,0.25229493,301
36,0.23373757,328
36,0.21224701,340
36,0.19750884,326
37,0.7618844,181
37,0.6513195,1
37,0.4975268,98
37,0.46205395,100
37,0.41881272,294
37,0.39684165,144
37,0.39547998,204
37,0.3940028,69
37,0.39126956,257
37,0.39095807,173
38,0.5380398,56
38,0.53453183,210
38,0.52269804,172
38,0.4935998,204
38,0.47807735,50
38,0.4713324,96
38,0.46076113,121
38,0.45308128,173
38,0.45248517,98
38,0.44097304,168
39,0.6484457,286
39,0.37926632,328
39,0.30284438,289
39,0.29073578,326
39,0.29042906,268
39,0.28407484,340
39,0.28295177,327
39,0.28134775,323
39,0.26696923,690
39,0.25937885,245
40,0.79093564,288
40,0.66465205,313
40,0.6334713,301
40,0.58717275,307
40,0.5582999,690
40,0.55487233,327
40,0.5527483,326
40,0.54341686,748
40,0.50992876,289
40,0.4868697,323
41,0.41285592,127
41,0.40406406,210
41,0.40392768,172
41,0.38874215,204
41,0.37958282,483
41,0.3174536,183
41,0.31372032,79
41,0.29874033,427
41,0.28591648,603
41,0.281654,197
42,0.89435387,56
42,0.8861193,117
42,0.8527749,144
42,0.80942774,393
42,0.76563215,22
42,0.74392396,550
42,0.7237073,89
42,0.7236963,226
42,0.71853745,186
42,0.69193935,11
43,0.8854074,96
43,0.874686,22
43,0.86631054,195
43,0.8337755,183
43,0.8325369,282
43,0.81584674,265
43,0.7617272,176
43,0.7590974,288
43,0.7464924,31
43,0.74381506,125
44,0.94851285,210
44,0.9197669,79
44,0.84720844,117
44,0.82628345,265
44,0.8084035,568
44,0.74769455,186
44,0.7468817,28
44,0.73346406,393
44,0.68202084,234
44,0.6664302,226
45,0.8273728,117
45,0.7396358,405
45,0.63959813,294
45,0.6125414,546
45,0.54425687,222
45,0.50322235,125
45,0.47888163,471
45,0.4637845,258
45,0.43615708,300
45,0.43310186,147
46,0.58271706,258
46,0.42462403,269
46,0.4124315,302
46,0.35514438,323
46,0.33375528,301
46,0.3316818,289
46,0.26604843,322
46,0.26107597,268
46,0.2577959,326
46,0.24636634,340
47,0.6812294,300
47,0.5057649,313
47,0.49725592,294
47,0.49586478,328
47,0.39635,333
47,0.38952184,748
47,0.3743636,326
47,0.36961207,690
47,0.36318162,272
47,0.34932476,245
48,0.50622636,127
48,0.5052836,168
48,0.45100743,514
48,0.4491029,173
48,0.44417024,197
48,0.4409016,135
48,0.43111426,204
48,0.42413834,100
48,0.41900456,435
48,0.4189907,318
49,0.6864247,405
49,0.5787687,237
49,0.5704603,118
49,0.56784904,742
49,0.55831075,288
49,0.55755657,79
49,0.54709643,222
49,0.53837144,273
49,0.5220827,284
49,0.51742464,282
50,0.34545183,294
50,0.32371327,300
50,0.3190558,258
50,0.26470318,269
50,0.2540294,302
50,0.23263165,127
50,0.22203118,237
50,0.2206506,313
50,0.21868023,7
50,0.21601017,1
51,0.366686,174
51,0.29594716,98
51,0.29026058,168
51,0.28468588,56
51,0.2780269,194
51,0.25943327,127
51,0.24470884,483
51,0.24206138,100
51,0.22927703,435
51,0.21903972,514
52,0.5937207,1
52,0.5420437,50
52,0.45977885,127
52,0.45260718,181
52,0.45229486,276
52,0.42405736,294
52,0.38656017,9
52,0.38452527,286
52,0.3600154,546
52,0.3583268,222
53,0.5865803,1
53,0.43055207,294
53,0.36721066,117
53,0.36247373,237
53,0.35153115,127
53,0.33660918,222
53,0.32789844,405
53,0.29160944,300
53,0.28009388,288
53,0.27507293,276
54,0.87526,294
54,0.78322,282
54,0.7796575,300
54,0.74106836,15
54,0.7183544,125
54,0.68500596,111
54,0.6563386,222
54,0.63958764,293
54,0.61559206,323
54,0.5684759,9
55,0.43546972,1
55,0.3905538,100
55,0.29890805,127
55,0.29324898,294
55,0.26429635,98
55,0.2607021,222
55,0.25269908,237
55,0.23610525,258
55,0.21095085,288
55,0.19733474,172
56,0.85153306,566
56,0.77094334,431
56,0.7454062,679
56,0.7405731,2
56,0.6982134,188
56,0.6928057,132
56,0.6623131,496
56,0.6517831,4
56,0.65071595,380
56,0.64701134,576
57,0.95595473,118
57,0.9321976,742
57,0.90177494,147
57,0.87596047,276
57,0.86661154,25
57,0.8351513,273
57,0.83018833,300
57,0.81914896,685
57,0.8041062,293
57,0.7280328,235
58,0.6367362,286
58,0.517602,23
58,0.5045174,357
58,0.49780774,258
58,0.487162,179
58,0.4687561,197
58,0.45452085,234
58,0.4446476,427
58,0.44162562,22
58,0.43437776,28
59,0.8951049,117
59,0.8908694,631
59,0.8804789,88
59,0.84563756,239
59,0.83305645,153
59,0.79471964,8
59,0.7769907,531
59,0.7756304,275
59,0.7744492,222
59,0.7658862,518
60,0.8282583,663
60,0.82586986,648
60,0.81910896,191
60,0.80776584,196
60,0.7996504,657
60,0.78214854,504
60,0.77630687,238
60,0.7744762,187
60,0.74482924,527
60,0.7314101,86
61,0.6455436,286
61,0.5887605,288
61,0.4462392,302
61,0.41946205,313
61,0.3335736,289
61,0.30230153,245
61,0.28808463,326
61,0.2823017,268
61,0.27397767,340
61,0.2704645,322
62,0.8504025,79
62,0.7700486,11
62,0.7455741,385
62,0.7427828,95
62,0.73341787,25
62,0.70768726,161
62,0.6974441,202
62,0.690588,282
62,0.69037485,234
62,0.6284129,239
63,0.9320697,117
63,0.8159616,7
63,0.7908256,471
63,0.7642135,293
63,0.75659305,147
63,0.7413172,273
63,0.7383914,742
63,0.72608995,298
63,0.72535455,125
63,0.70842427,597
64,0.9251497,204
64,0.73867726,117
64,0.7340786,88
64,0.72053504,393
64,0.70723313,357
64,0.6883167,483
64,0.6397571,208
64,0.6252987,180
64,0.6147463,294
64,0.59296197,226
65,0.77655303,174
65,0.7125214,181
65,0.5868936,172
65,0.5683303,204
65,0.51902986,79
65,0.51213527,127
65,0.48712263,183
65,0.459684,483
65,0.43439558,22
65,0.43237868,357
66,0.6520398,100
66,0.52042323,276
66,0.46611628,222
66,0.4602216,118
66,0.40698323,748
66,0.40101296,546
66,0.37909448,25
66,0.37856477,125
66,0.37584978,111
66,0.3359556,151
67,0.5006765,50
67,0.4378766,181
67,0.42825866,100
67,0.37435105,294
67,0.37241086,237
67,0.32231832,222
67,0.31727546,257
67,0.31691402,288
67,0.28922805,118
67,0.28689533,15
68,0.7363295,1
68,0.65636873,294
68,0.6069221,100
68,0.48952124,300
68,0.45697412,257
68,0.41188416,222
68,0.40569392,15
68,0.3791655,748
68,0.28546402,323
68,0.26626596,546
69,0.8462277,1
69,0.8212559,121
69,0.69649976,405
69,0.651703,276
69,0.6346192,257
69,0.59385484,15
69,0.5793096,127
69,0.56348974,118
69,0.5139702,111
69,0.5045174,546
70,0.86041725,56
70,0.8224018,195
70,0.79115146,385
70,0.77295226,144
70,0.73479193,98
70,0.6864732,22
70,0.63660425,216
70,0.622969,196
70,0.606971,97
70,0.5878862,64
71,0.46449605,1
71,0.4397416,127
71,0.36361927,294
71,0.34863964,258
71,0.305612,300
71,0.27653727,121
71,0.26687744,237
71,0.22684884,7
71,0.2261432,275
71,0.22527532,318
72,0.76357394,168
72,0.7331989,173
72,0.720848,183
72,0.690332,22
72,0.6506454,385
72,0.65034664,202
72,0.64718556,216
72,0.63434196,186
72,0.6234996,132
72,0.62059975,238
73,0.69852865,50
73,0.61607313,174
73,0.51641715,181
73,0.40597376,168
73,0.3956107,98
73,0.39384714,483
73,0.37191826,603
73,0.36249188,194
73,0.34036255,204
73,0.33766133,258
74,0.78470606,286
74,0.6866511,748
74,0.62106174,323
74,0.5711702,269
74,0.5263851,289
74,0.47033936,322
74,0.43481123,678
74,0.42030957,327
74,0.39609635,271
74,0.3751756,879
75,0.8050417,7
75,0.7754543,50
75,0.7698644,181
75,0.7610481,282
75,0.75419694,257
75,0.72740555,276
75,0.71326566,471
75,0.6955029,15
75,0.67160785,288
75,0.5804931,298
76,0.43662032,127
76,0.40239406,50
76,0.3393413,275
76,0.31577495,174
76,0.3071041,269
76,0.3061795,1
76,0.29630175,9
76,0.27307907,14
76,0.2674471,285
76,0.26631415,181
77,0.6070819,204
77,0.56151116,79
77,0.4561154,318
77,0.4503468,22
77,0.44021115,423
77,0.40824372,135
77,0.40589574,194
77,0.38705114,64
77,0.38139156,258
77,0.37657982,294
78,0.4109122,286
78,0.3720061,300
78,0.36338428,258
78,0.3020439,100
78,0.25305024,50
78,0.24109477,748
78,0.2343116,302
78,0.23222344,276
78,0.2294943,313
78,0.22766219,1
79,0.7918867,300
79,0.6911992,294
79,0.64455295,302
79,0.6094447,328
79,0.55404776,748
79,0.5438652,307
79,0.51448673,323
79,0.51130754,245
79,0.47907883,289
79,0.45634994,322
80,0.3217726,174
80,0.30730787,127
80,0.2898709,286
80,0.28772432,603
80,0.26985684,98
80,0.25349563,168
80,0.24530652,427
80,0.24171436,134
80,0.23966794,56
80,0.23750564,197
81,0.8766265,117
81,0.8305895,50
81,0.8128343,181
81,0.69550663,294
81,0.6753559,546
81,0.6697034,257
81,0.59745735,15
81,0.57251257,597
81,0.5486231,125
81,0.53664947,258
82,0.86053914,117
82,0.80737543,172
82,0.78919435,210
82,0.7742139,204
82,0.7565402,98
82,0.7389883,258
82,0.69484556,96
82,0.6879082,195
82,0.6799511,423
82,0.67895705,257
83,0.77013165,742
83,0.76080394,222
83,0.7526727,7
83,0.7499213,172
83,0.7460675,96
83,0.7307304,257
83,0.70733684,144
83,0.7060171,237
83,0.70029736,282
83,0.67780477,100
84,0.92368615,50
84,0.91027534,181
84,0.7321474,118
84,0.7306458,257
84,0.6328429,127
84,0.60456735,471
84,0.5994643,288
84,0.55963737,125
84,0.5487904,147
84,0.52287817,250
85,0.94102675,603
85,0.8678635,185
85,0.75924283,4
85,0.75193584,12
85,0.73431635,525
85,0.7297471,607
85,0.72826475,484
85,0.72011155,22
85,0.7010406,47
85,0.68509567,131
86,0.51043385,302
86,0.46163863,294
86,0.4576087,313
86,0.40984446,301
86,0.35085776,748
86,0.34322587,333
86,0.31926128,690
86,0.3094762,323
86,0.3091818,272
86,0.30834946,340
87,0.8408296,69
87,0.82132995,117
87,0.8138362,71
87,0.81105274,176
87,0.7854402,173
87,0.7848598,95
87,0.7660408,168
87,0.76504385,226
87,0.7650018,265
87,0.7647909,227
88,0.52114904,288
88,0.4581912,258
88,0.4367743,269
88,0.35956886,294
88,0.3295698,328
88,0.2697021,289
88,0.2616691,340
88,0.26158556,268
88,0.25618094,272
88,0.25477967,333
89,0.43489537,174
89,0.42062962,286
89,0.39262715,98
89,0.39218453,294
89,0.37981364,258
89,0.36748117,9
89,0.36424547,276
89,0.36106014,56
89,0.35840353,288
89,0.3348324,300
90,0.85892785,525
90,0.8545351,513
90,0.8412632,116
90,0.8317069,504
90,0.8164488,61
90,0.8140513,50
90,0.78448087,663
90,0.76622367,238
90,0.75655246,792
90,0.7540656,204
91,0.7533285,168
91,0.6975483,173
91,0.6404168,194
91,0.63446826,197
91,0.59525615,496
91,0.59496146,199
91,0.5686404,191
91,0.56626904,196
91,0.5497742,514
91,0.53627086,100
92,0.9761332,550
92,0.957114,151
92,0.9297003,3
92,0.9277374,472
92,0.9089526,470
92,0.90747315,17
92,0.8882801,298
92,0.8798507,746
92,0.8765914,578
92,0.82353395,33
93,0.41827363,50
93,0.37452886,100
93,0.33083868,181
93,0.32365134,294
93,0.27578592,7
93,0.26590124,237
93,0.25976637,288
93,0.25151652,127
93,0.2495635,258
93,0.2364532,286
94,0.97550404,117
94,0.960215,95
94,0.90154177,231
94,0.87923306,2
94,0.87862414,239
94,0.87539655,578
94,0.85808265,73
94,0.7819559,660
94,0.7798791,755
94,0.7753558,44
95,0.9623594,56
95,0.9326639,230
95,0.8326554,80
95,0.8243306,4
95,0.81038374,231
95,0.8043527,732
95,0.7950294,154
95,0.7941998,434
95,0.7593409,418
95,0.7584271,380
96,0.50484836,168
96,0.4205747,204
96,0.40770817,210
96,0.4057418,172
96,0.36093938,135
96,0.34832206,69
96,0.3454359,357
96,0.3345175,427
96,0.32629913,197
96,0.32542118,603
97,0.6248984,181
97,0.5645831,56
97,0.51792896,210
97,0.4706594,483
97,0.42577153,127
97,0.39407462,318
97,0.38870174,427
97,0.3470642,199
97,0.32845905,514
97,0.325547,64
98,0.31630957,50
98,0.28959325,174
98,0.265448,127
98,0.25581473,603
98,0.25164726,98
98,0.24757987,286
98,0.24199186,100
98,0.2340272,483
98,0.22351044,427
98,0.22276582,56
99,0.9392561,257
99,0.8995319,15
99,0.8878722,222
99,0.8839132,298
99,0.87572604,151
99,0.8628404,250
99,0.8551489,293
99,0.8289565,284
99,0.8191171,252
99,0.80174214,235
100,0.9195082,307
100,0.8939883,301
100,0.8636299,245
100,0.8601497,327
100,0.85072356,332
100,0.8398024,748
100,0.766184,303
100,0.7192455,305
100,0.71647793,259
100,0.68338627,322
101,0.68671125,100
101,0.63643444,276
101,0.63287884,294
101,0.6283798,15
101,0.5971339,273
101,0.57485634,25
101,0.50535494,298
101,0.49244964,293
101,0.47894585,475
101,0.4779934,250
102,0.8825464,423
102,0.87846124,69
102,0.8288139,71
102,0.81253374,22
102,0.72969073,28
102,0.72389174,216
102,0.702151,143
102,0.6900596,97
102,0.6886424,196
102,0.68235415,31
103,0.5546361,1
103,0.47126725,100
103,0.32730937,258
103,0.29140493,237
103,0.2641126,7
103,0.2516919,174
103,0.22666694,288
103,0.22015615,286
103,0.21602,276
103,0.21289405,15
104,0.91862977,323
104,0.91490334,1
104,0.867062,298
104,0.83816564,322
104,0.83577996,125
104,0.8136851,742
104,0.77490234,597
104,0.7585362,690
104,0.7381019,292
104,0.7301277,291
105,0.63069075,300
105,0.49264875,294
105,0.43540004,328
105,0.3909644,301
105,0.3387602,289
105,0.32895467,323
105,0.31667364,326
105,0.30468598,245
105,0.265849,322
105,0.25524575,310
106,0.5173975,50
106,0.49451447,174
106,0.41690305,127
106,0.37988478,98
106,0.36836547,56
106,0.3638573,181
106,0.35889488,168
106,0.35524404,603
106,0.3446862,483
106,0.33080438,173
107,0.5168361,294
107,0.4308492,328
107,0.37439856,301
107,0.3731849,748
107,0.33134484,289
107,0.2977935,326
107,0.29696175,245
107,0.27467114,690
107,0.27212843,307
107,0.2694401,272
108,0.44533187,258
108,0.43760043,117
108,0.4313798,300
108,0.4054631,276
108,0.39735097,288
108,0.36732858,257
108,0.35966805,286
108,0.34676847,15
108,0.3199532,9
108,0.2833263,118
109,0.8462615,235
109,0.8444542,2
109,0.8200197,38
109,0.81763226,24
109,0.8096572,470
109,0.8028604,578
109,0.80262977,240
109,0.7966197,143
109,0.7812843,1047
109,0.77819115,685
110,0.57927597,210
110,0.5530249,172
110,0.52106386,50
110,0.48059115,121
110,0.46944928,181
110,0.458158,98
110,0.4581167,168
110,0.4464978,174
110,0.44215792,144
110,0.44036555,176
111,0.6259035,300
111,0.62428516,288
111,0.42047822,294
111,0.36163765,327
111,0.3505842,690
111,0.34594807,268
111,0.34363857,289
111,0.32621416,748
111,0.3200438,310
111,0.30152735,245
112,0.9199885,288
112,0.7439734,326
112,0.66915923,340
112,0.63982385,268
112,0.61404824,270
112,0.5849263,271
112,0.5579145,259
112,0.5194784,304
112,0.48319656,682
112,0.47438765,358
113,0.7753355,748
113,0.68197685,307
113,0.6799556,302
113,0.6529871,313
113,0.61332655,269
113,0.6079273,301
113,0.56240004,690
113,0.5111955,271
113,0.5007121,310
113,0.49788463,332
114,0.48237205,174
114,0.46441096,50
114,0.39066932,194
114,0.358227,514
114,0.35692438,603
114,0.3386623,173
114,0.3345371,435
114,0.32958657,127
114,0.32778075,427
114,0.32069564,134
115,0.6390331,1
115,0.44987342,210
115,0.43318024,318
115,0.43017656,204
115,0.4293942,405
115,0.42180553,168
115,0.42135388,294
115,0.42023954,258
115,0.40647689,222
115,0.4059079,173
116,0.64801353,319
116,0.64092803,305
116,0.5722441,321
116,0.5678794,242
116,0.55052096,327
116,0.5420296,100
116,0.5065743,345
116,0.48167035,245
116,0.48021013,14
116,0.46782795,749
117,0.8231124,118
117,0.81163585,294
117,0.8078835,100
117,0.69222987,471
117,0.66941524,125
117,0.6547897,276
117,0.6317169,111
117,0.62976676,300
117,0.6180393,147
117,0.591607,250
118,0.38047737,50
118,0.33532542,168
118,0.33107167,127
118,0.32262716,194
118,0.31424588,173
118,0.30420348,483
118,0.30259398,514
118,0.29766184,197
118,0.28838342,286
118,0.28675756,318
119,0.9120161,1
119,0.8416113,118
119,0.8047811,151
119,0.77826303,15
119,0.76802003,273
119,0.7483025,284
119,0.722879,1047
119,0.7216389,293
119,0.70297736,127
119,0.6730019,411
120,0.6602882,181
120,0.5744494,100
120,0.5611851,294
120,0.4365985,7
120,0.4194788,300
120,0.39884436,276
120,0.39226416,288
120,0.38765454,222
120,0.30977774,748
120,0.26430073,111
121,0.64519566,258
121,0.5810475,7
121,0.54323477,222
121,0.5212306,15
121,0.49741432,286
121,0.4920029,288
121,0.4343106,748
121,0.4296259,111
121,0.41246152,151
121,0.350863,471
122,0.44936502,603
122,0.41814587,514
122,0.411862,185
122,0.40364546,174
122,0.39967975,194
122,0.3890263,134
122,0.37715542,170
122,0.36661062,211
122,0.36410326,435
122,0.36346716,23
123,0.63966686,174
123,0.543491,181
123,0.40458754,603
123,0.4030761,1
123,0.3836383,168
123,0.3824966,357
123,0.37952143,318
123,0.37819636,258
123,0.37216178,56
123,0.36057684,194
124,0.32970747,181
124,0.30461276,56
124,0.26617,100
124,0.26130775,127
124,0.2422178,210
124,0.23658256,194
124,0.21612316,318
124,0.21135242,483
124,0.20738877,64
124,0.20317331,204
125,0.7465105,423
125,0.68854594,385
125,0.68225515,96
125,0.6571637,183
125,0.64533216,228
125,0.64326346,132
125,0.63773227,89
125,0.63435185,161
125,0.6326703,419
125,0.62417275,135
126,0.8012964,307
126,0.7930163,301
126,0.790086,269
126,0.72427547,748
126,0.6335048,268
126,0.60710794,270
126,0.6015938,347
126,0.567347,879
126,0.55930704,271
126,0.54736567,259
127,0.31584486,181
127,0.26289022,100
127,0.24141057,1
127,0.2021194,127
127,0.20157978,269
127,0.18181328,323
127,0.16516818,313
127,0.16193306,328
127,0.14402501,276
127,0.13840055,289
128,0.8122919,195
128,0.78503627,183
128,0.7769103,385
128,0.7666739,96
128,0.763096,22
128,0.7509487,135
128,0.7125862,176
128,0.71203095,89
128,0.694097,144
128,0.69064087,100
129,0.641963,328
129,0.599506,294
129,0.5822474,301
129,0.5124764,333
129,0.49335015,690
129,0.47314954,289
129,0.47211978,326
129,0.4273896,340
129,0.3645907,332
129,0.34235767,322
130,0.9373093,151
130,0.90647906,25
130,0.8963283,926
130,0.88353926,273
130,0.8762693,628
130,0.85933244,15
130,0.8494524,826
130,0.8473783,977
130,0.84223783,274
130,0.82606214,825
131,0.4434739,300
131,0.43634877,288
131,0.43438768,294
131,0.426707,258
131,0.25263664,50
131,0.2508294,748
131,0.25075582,328
131,0.24621806,323
131,0.2387718,333
131,0.23559572,301
132,0.19674176,1
132,0.19574203,181
132,0.18036419,258
132,0.17979637,294
132,0.16480477,174
132,0.16264352,269
132,0.1619595,98
132,0.1518952,300
132,0.150419,9
132,0.14479196,288
133,0.60649896,288
133,0.51285857,302
133,0.40993556,301
133,0.37283212,748
133,0.35124826,333
133,0.34721854,289
133,0.34102532,326
133,0.3399042,323
133,0.33252296,327
133,0.31865582,340
134,0.64070684,288
134,0.37898803,333
134,0.3727993,289
134,0.359376,245
134,0.3126872,322
134,0.31155074,327
134,0.30513003,307
134,0.29055196,268
134,0.28667912,340
134,0.2861492,690
135,0.5216565,50
135,0.43955055,174
135,0.41134068,181
135,0.37927353,210
135,0.37174535,172
135,0.36055538,168
135,0.31972793,1
135,0.31730932,204
135,0.2986698,100
135,0.28336498,64
136,0.594859,50
136,0.48920366,1
136,0.4840222,181
136,0.4822549,294
136,0.43153754,300
136,0.3630063,288
136,0.332917,121
136,0.32447812,7
136,0.262501,222
136,0.24919735,748
137,0.6660431,100
137,0.65101385,294
137,0.53153956,258
137,0.52622086,7
137,0.49069208,127
137,0.43723816,288
137,0.43451583,276
137,0.3870585,282
137,0.38331163,25
137,0.38201085,151
138,0.6027965,50
138,0.55523854,174
138,0.44497585,127
138,0.4096709,181
138,0.37460515,168
138,0.3674676,286
138,0.33620608,173
138,0.32723883,427
138,0.32440707,197
138,0.313161,134
139,0.44842386,300
139,0.41726696,258
139,0.3997846,294
139,0.3506062,269
139,0.30167633,313
139,0.27935416,328
139,0.26826796,301
139,0.2540683,289
139,0.25395367,748
139,0.25370204,333
140,0.61518425,300
140,0.45977738,269
140,0.4207495,313
140,0.41308096,328
140,0.35602182,748
140,0.3208317,333
140,0.32002622,323
140,0.28963763,326
140,0.28519136,327
140,0.2764005,340
141,0.8813209,111
141,0.866526,273
