User_ID,Rating,Movie_ID
20,0.5103552,100
20,0.48227248,117
20,0.47035033,79
20,0.44544613,222
20,0.4106422,7
20,0.40218472,237
20,0.39682654,127
20,0.39384252,168
20,0.38415632,294
21,0.40650633,313
21,0.3954711,347
21,0.3940237,333
21,0.37947324,268
21,0.36115116,1011
21,0.34496608,544
21,0.33076328,407
21,0.33069265,302
21,0.3179041,93
21,0.30722648,332
22,0.8091453,82
22,0.7774904,56
22,0.67201114,183
22,0.66192704,423
22,0.6315595,69
22,0.59470886,71
22,0.5841752,1
22,0.5795342,95
22,0.57282674,720
22,0.5727212,22
23,0.86598915,210
23,0.8565403,69
23,0.84417087,168
23,0.75956076,135
23,0.758426,496
23,0.74255365,97
23,0.71102965,318
23,0.70776683,22
23,0.6931202,186
23,0.6901517,64
24,0.8901824,50
24,0.8020676,181
24,0.7748655,1
24,0.6807044,121
24,0.64321166,174
24,0.50647104,405
24,0.5033794,222
24,0.47587508,172
24,0.45620838,15
24,0.44626236,210
25,0.6735822,56
25,0.65978247,210
25,0.65199035,168
25,0.6304244,172
25,0.6055205,69
25,0.5273319,423
25,0.4988333,318
25,0.47180462,483
25,0.46706235,496
25,0.46427563,64
26,0.92881924,147
26,0.91251284,273
26,0.88435185,1047
26,0.74874115,245
26,0.7283888,123
26,0.7126746,763
26,0.69891655,866
26,0.69170785,619
26,0.6529265,124
26,0.6365695,289
27,0.36970937,1
27,0.36422357,294
27,0.34566242,181
27,0.30518457,258
27,0.28073105,127
27,0.27905434,7
27,0.27838638,300
27,0.26263887,237
27,0.22970282,222
27,0.22609372,276
28,0.56382215,181
28,0.5487114,210
28,0.51820815,172
28,0.49122673,168
28,0.4728728,204
28,0.4251628,69
28,0.41950625,1
28,0.41207805,183
28,0.40276256,121
28,0.35764378,202
29,0.54030275,258
29,0.5042292,288
29,0.36428812,328
29,0.36085728,313
29,0.34494868,301
29,0.32128307,289
29,0.30415434,323
29,0.2922391,327
29,0.28984222,333
29,0.2841971,340
30,0.5178086,1
30,0.5172798,100
30,0.40654165,300
30,0.38371688,237
30,0.38347137,127
30,0.37545246,288
30,0.3691264,121
30,0.32402134,276
30,0.31013218,117
30,0.3003254,222
31,0.4831738,286
31,0.35891584,269
31,0.29114136,258
31,0.25570598,300
31,0.2242675,127
31,0.22389925,513
31,0.22015116,288
31,0.21556857,301
31,0.21343419,313
31,0.2105018,294
32,0.78727573,1
32,0.73283136,121
32,0.6683887,237
32,0.5709263,258
32,0.5601993,300
32,0.53974825,15
32,0.49417216,127
32,0.45673397,282
32,0.45648924,748
32,0.4517426,546
33,0.5770556,286
33,0.42151454,269
33,0.40409663,302
33,0.3672285,748
33,0.33867213,301
33,0.31690526,289
33,0.31282276,268
33,0.3040944,326
33,0.28679368,690
33,0.28394416,340
34,0.4303562,300
34,0.38799462,269
34,0.37710014,258
34,0.36334354,302
34,0.34042156,313
34,0.28147098,328
34,0.2719154,301
34,0.2715313,326
34,0.26887453,268
34,0.25870454,272
35,0.600232,286
35,0.5825916,288
35,0.4706249,294
35,0.4380719,269
35,0.41714975,302
35,0.40560412,313
35,0.3338698,301
35,0.31598166,323
35,0.3006708,268
35,0.30030376,245
36,0.39934906,286
36,0.35753867,300
36,0.32976863,258
36,0.30578157,294
36,0.28048524,313
36,0.27268797,302
36,0.21772279,328
36,0.20444526,301
36,0.201471,326
36,0.18911853,340
37,0.74510914,181
37,0.64424366,1
37,0.46752226,204
37,0.46221974,98
37,0.40942112,257
37,0.40856248,168
37,0.40638554,173
37,0.40345317,151
37,0.38643354,144
37,0.38516915,100
38,0.4988918,29
38,0.48582748,210
38,0.48400545,204
38,0.46787366,56
38,0.4594564,385
38,0.45355466,172
38,0.4482684,181
38,0.44202626,50
38,0.44142976,227
38,0.43930665,173
39,0.61359596,286
39,0.35080317,328
39,0.29688546,268
39,0.28942338,326
39,0.28626686,327
39,0.2841292,289
39,0.27937067,323
39,0.27479887,340
39,0.26573747,690
39,0.25904736,245
40,0.73117507,288
40,0.585807,301
40,0.5741004,313
40,0.5686216,307
40,0.5499595,690
40,0.5306773,326
40,0.5108806,327
40,0.4885832,289
40,0.47018287,748
40,0.45802915,323
41,0.39807004,210
41,0.3686532,172
41,0.35105264,127
41,0.31621835,204
41,0.29895192,483
41,0.291021,79
41,0.28301385,64
41,0.27510726,183
41,0.23451528,427
41,0.23210333,496
42,0.9168861,56
42,0.9075049,117
42,0.873776,393
42,0.8476709,144
42,0.8405877,22
42,0.8333585,550
42,0.8195203,226
42,0.7882027,68
42,0.78081626,89
42,0.7549256,186
43,0.8949041,96
43,0.8900822,22
43,0.88297623,282
43,0.8678445,195
43,0.8564733,183
43,0.8483979,265
43,0.8107002,31
43,0.78413993,176
43,0.783288,147
43,0.77776027,89
44,0.9480832,210
44,0.92173916,79
44,0.8950311,117
44,0.8472348,568
44,0.8359424,265
44,0.80143267,28
44,0.76161766,393
44,0.7314689,186
44,0.72070444,546
44,0.6895464,226
45,0.8140233,117
45,0.72989595,405
45,0.65095425,294
45,0.59474045,546
45,0.55464697,222
45,0.5039137,258
45,0.49028513,300
45,0.4859996,125
45,0.43620157,748
45,0.4321201,471
46,0.5862397,258
46,0.4189156,269
46,0.38954407,302
46,0.36623618,323
46,0.3290733,289
46,0.31658384,301
46,0.2726834,268
46,0.2588287,322
46,0.25406328,340
46,0.24653058,326
47,0.640349,300
47,0.4927637,294
47,0.46200347,328
47,0.45031625,313
47,0.37648922,690
47,0.37595275,326
47,0.37525266,272
47,0.36429924,333
47,0.35789257,748
47,0.34497657,245
48,0.46409768,127
48,0.43664658,514
48,0.41009116,168
48,0.3894789,134
48,0.38370788,197
48,0.3812334,100
48,0.37596744,318
48,0.35478964,173
48,0.35217538,135
48,0.32899645,69
49,0.59331965,405
49,0.54844654,288
49,0.50713485,79
49,0.47887638,118
49,0.4744504,234
49,0.45704103,222
49,0.45346728,195
49,0.450369,597
49,0.4421213,125
49,0.42793018,411
50,0.40611142,294
50,0.39355376,258
50,0.39008504,300
50,0.30805212,269
50,0.27984503,302
50,0.2649187,313
50,0.25884727,748
50,0.23948571,328
50,0.236584,50
50,0.23519132,323
51,0.30366048,174
51,0.2802934,56
51,0.2553591,168
51,0.24485394,98
51,0.2056285,194
51,0.19701035,204
51,0.18733992,127
51,0.17927876,435
51,0.16998754,79
51,0.16892222,100
52,0.7221945,50
52,0.6913538,1
52,0.60982865,181
52,0.57781327,127
52,0.5304214,276
52,0.48497558,9
52,0.48001584,294
52,0.46185395,222
52,0.45598182,286
52,0.39177728,300
53,0.6271505,1
53,0.43147218,294
53,0.4104566,117
53,0.40019664,237
53,0.3697107,127
53,0.3584491,222
53,0.34442964,405
53,0.29863718,288
53,0.28378433,300
53,0.2780483,276
54,0.8608186,294
54,0.7942503,300
54,0.74687093,282
54,0.7433308,15
54,0.68939316,125
54,0.6542093,111
54,0.6419263,222
54,0.6115719,323
54,0.5863167,293
54,0.5812665,9
55,0.4500953,1
55,0.37249428,100
55,0.31422135,294
55,0.27898383,222
55,0.271916,127
55,0.26526085,98
55,0.25332975,237
55,0.24476393,258
55,0.23737085,288
55,0.23267114,210
56,0.8355326,566
56,0.8271247,679
56,0.82322526,2
56,0.80971307,431
56,0.7805591,541
56,0.7740807,576
56,0.74859023,80
56,0.7410595,72
56,0.72470254,419
56,0.71250004,684
57,0.9563728,118
57,0.9484272,742
57,0.9109908,25
57,0.90652233,147
57,0.892316,276
57,0.8472817,273
57,0.82027316,685
57,0.8069174,293
57,0.7861016,300
57,0.779642,9
58,0.7716687,286
58,0.7019659,357
58,0.6717047,197
58,0.6324943,97
58,0.61421424,23
58,0.61386704,285
58,0.6110005,276
58,0.5992584,14
58,0.5894976,527
58,0.58805823,479
59,0.9357925,117
59,0.9262236,88
59,0.9189858,153
59,0.9016153,631
59,0.89661556,144
59,0.87306905,31
59,0.8612404,222
59,0.8612241,157
59,0.85408086,8
59,0.8449538,693
60,0.8913607,648
60,0.8804487,191
60,0.8179887,238
60,0.8017596,196
60,0.78966516,187
60,0.7813302,663
60,0.7435019,481
60,0.73477256,521
60,0.73348325,318
60,0.73338825,202
61,0.62264013,286
61,0.58776385,288
61,0.41393438,302
61,0.39516115,313
61,0.324722,289
61,0.31379253,245
61,0.29553348,268
61,0.28306118,326
61,0.2824472,307
61,0.2745728,340
62,0.9031855,79
62,0.84242874,11
62,0.7958468,282
62,0.7949934,471
62,0.7882126,25
62,0.77769977,265
62,0.777499,202
62,0.7756947,95
62,0.7620147,385
62,0.7553147,143
63,0.92602843,117
63,0.87029785,7
63,0.8638612,471
63,0.8018214,293
63,0.791256,9
63,0.7800429,127
63,0.7567553,273
63,0.73652655,298
63,0.7312619,742
63,0.72300315,124
64,0.92074645,204
64,0.7986574,483
64,0.7954852,117
64,0.7852452,88
64,0.7819159,357
64,0.73994637,393
64,0.73375237,180
64,0.70227075,208
64,0.64381903,118
64,0.6144383,427
65,0.78746825,174
65,0.69481426,181
65,0.6112009,172
65,0.5538661,204
65,0.5385271,79
65,0.4975047,183
65,0.4916496,127
65,0.46052462,195
65,0.4480424,483
65,0.4392099,96
66,0.72552437,100
66,0.51210773,276
66,0.48234215,222
66,0.45466602,118
66,0.42642263,25
66,0.4191209,748
66,0.40041807,546
66,0.36662567,111
66,0.35026667,125
66,0.3395916,151
67,0.5349244,50
67,0.4448906,181
67,0.4232955,294
67,0.39305156,100
67,0.39006272,288
67,0.3219775,237
67,0.30764347,257
67,0.30681133,222
67,0.30275148,258
67,0.29957303,118
68,0.7697341,1
68,0.6930333,100
68,0.6819426,294
68,0.5272202,300
68,0.4836924,257
68,0.46569484,15
68,0.41737965,222
68,0.40644187,748
68,0.30095735,323
68,0.28675428,546
69,0.8991852,1
69,0.8568818,121
69,0.7447941,276
69,0.7284874,405
69,0.7157809,257
69,0.6983975,15
69,0.69686186,127
69,0.64068836,471
69,0.6012638,25
69,0.60106224,286
70,0.845819,56
70,0.8406991,385
70,0.7789616,195
70,0.7081297,144
70,0.7035167,98
70,0.6818279,22
70,0.6204841,226
70,0.61685556,117
70,0.6122201,216
70,0.5736897,234
71,0.50339746,1
71,0.45226556,127
71,0.34315497,258
71,0.3427291,294
71,0.31124952,237
71,0.30570027,121
71,0.299876,7
71,0.25487372,300
71,0.2541495,275
71,0.24893063,9
72,0.81489104,168
72,0.7646749,173
72,0.75930494,183
72,0.7437948,483
72,0.7375223,216
72,0.7324053,496
72,0.7143815,22
72,0.69239265,238
72,0.68850327,144
72,0.6844781,202
73,0.67647743,50
73,0.53844154,174
73,0.48785976,181
73,0.41832328,98
73,0.4016024,483
73,0.34902298,168
73,0.33708134,194
73,0.33031988,275
73,0.30847237,603
73,0.3080071,172
74,0.8684512,286
74,0.6756556,748
74,0.63634807,323
74,0.60985893,289
74,0.6077244,269
74,0.4594412,322
74,0.43279466,327
74,0.4233591,271
74,0.42141408,678
74,0.38139215,879
75,0.8385843,50
75,0.8197287,7
75,0.7945648,181
75,0.769306,257
75,0.76801074,282
75,0.73346853,471
75,0.7256919,288
75,0.72461545,15
75,0.71637046,276
75,0.6503786,298
76,0.5069204,50
76,0.49797085,127
76,0.40865117,275
76,0.38454798,1
76,0.37092733,174
76,0.3672523,181
76,0.36629122,9
76,0.3542542,269
76,0.34198305,237
76,0.33915782,285
77,0.56561065,204
77,0.5654401,79
77,0.4985174,423
77,0.48529097,318
77,0.4508266,64
77,0.44323513,22
77,0.39461312,496
77,0.38124996,194
77,0.3678368,202
77,0.35845718,135
78,0.4076866,300
78,0.40032324,258
78,0.38147384,286
78,0.28157008,748
78,0.2714061,100
78,0.2600498,313
78,0.2515147,50
78,0.24429496,328
78,0.21859308,302
78,0.21375754,1
79,0.8152824,300
79,0.7625505,302
79,0.74235225,294
79,0.6900297,328
79,0.64593345,289
79,0.62716824,748
79,0.5988506,323
79,0.5872305,307
79,0.57332355,245
79,0.5271843,327
80,0.28151187,174
80,0.26867723,127
80,0.26163128,286
80,0.24606784,98
80,0.23496646,56
80,0.22816722,168
80,0.22335838,173
80,0.2224478,603
80,0.21344769,427
80,0.2133454,181
81,0.9038413,50
81,0.8966077,117
81,0.8567486,181
81,0.7244351,257
81,0.70924157,546
81,0.7020974,294
81,0.6978606,15
81,0.6040418,127
81,0.5870478,258
81,0.5757942,597
82,0.8966936,117
82,0.85875934,98
82,0.834384,172
82,0.77659124,210
82,0.7715808,423
82,0.7500743,471
82,0.72532314,257
82,0.7218873,204
82,0.71874225,96
82,0.71749866,282
83,0.747384,742
83,0.74329454,172
83,0.72787535,222
83,0.7211291,257
83,0.72060853,96
83,0.69900703,7
83,0.69097286,763
83,0.669875,282
83,0.6597001,195
83,0.65474916,100
84,0.94154906,50
84,0.9061572,181
84,0.7595067,257
84,0.7356119,118
84,0.70521414,127
84,0.6883343,471
84,0.6138749,9
84,0.5742712,125
84,0.5666978,147
84,0.5545133,288
85,0.9632254,603
85,0.92371064,185
85,0.8710073,607
85,0.85683584,484
85,0.8561671,489
85,0.82635134,285
85,0.8170432,131
85,0.81560487,176
85,0.81282514,525
85,0.8048941,137
86,0.4953241,302
86,0.47422126,294
86,0.43350852,313
86,0.3906109,301
86,0.34267673,748
86,0.3405928,272
86,0.34018737,690
86,0.33775312,268
86,0.33636075,307
86,0.3357858,333
87,0.8061514,95
87,0.7910565,226
87,0.78919977,227
87,0.7679995,173
87,0.76019865,69
87,0.75319135,117
87,0.7425734,29
87,0.7268528,168
87,0.72524995,176
87,0.7249717,71
88,0.47681585,288
88,0.4227106,258
88,0.41118684,269
88,0.35799992,294
88,0.29418662,328
88,0.26155418,268
88,0.25687772,272
88,0.24946898,327
88,0.2370291,340
88,0.23293203,748
89,0.5621469,174
89,0.5159881,98
89,0.48888195,276
89,0.4676046,9
89,0.46580273,286
89,0.462876,56
89,0.43819323,318
89,0.43424582,258
89,0.43144998,294
89,0.41958916,79
90,0.923896,116
90,0.9005415,492
90,0.8996683,504
90,0.8754769,513
90,0.873647,525
90,0.8711454,582
90,0.8688621,124
90,0.86289394,61
90,0.8456769,238
90,0.8420231,58
91,0.6460877,168
91,0.57194424,173
91,0.5689136,194
91,0.56569505,197
91,0.5431722,191
91,0.5232289,496
91,0.5184008,514
91,0.49689904,100
91,0.4625129,1
91,0.46004996,238
92,0.99099064,550
92,0.95700693,151
92,0.953593,472
92,0.9410236,3
92,0.9380431,746
92,0.934868,17
92,0.92860746,578
92,0.8942201,298
92,0.8897258,470
92,0.87413,70
93,0.48509067,50
93,0.39025667,181
93,0.3896106,294
93,0.38189495,100
93,0.3152391,288
93,0.30664644,258
93,0.2805052,300
93,0.26733628,7
93,0.26041242,237
93,0.25362888,127
94,0.96704215,95
94,0.96439993,117
94,0.92485225,239
94,0.91276866,231
94,0.9051627,578
94,0.8841729,2
94,0.8433949,44
94,0.8381913,73
94,0.8376405,790
94,0.8285026,755
95,0.95377874,56
95,0.9355266,230
95,0.8855097,80
95,0.87610143,231
95,0.8605639,4
95,0.84371775,732
95,0.83626693,434
95,0.82074773,29
95,0.81309724,501
95,0.8087309,578
96,0.47999898,168
96,0.42912292,210
96,0.39691013,172
96,0.37008655,69
96,0.36887535,204
96,0.29850954,135
96,0.29497743,191
96,0.29427335,357
96,0.28774437,496
96,0.2814642,427
97,0.5661243,181
97,0.56255007,56
97,0.533751,210
97,0.40239656,483
97,0.39732257,318
97,0.36670113,127
97,0.36469918,64
97,0.32594585,427
97,0.29257545,22
97,0.29190308,176
98,0.28937247,50
98,0.2470699,174
98,0.2209687,56
98,0.21153705,98
98,0.20333779,127
98,0.18703704,427
98,0.18163185,286
98,0.17948852,181
98,0.17546107,100
98,0.17483357,603
99,0.9404969,257
99,0.9242826,15
99,0.904865,298
99,0.90214455,222
99,0.88239175,151
99,0.8610285,293
99,0.8548912,284
99,0.84600097,250
99,0.82932293,235
99,0.81928134,252
100,0.91148967,307
100,0.8587595,301
100,0.8468129,332
100,0.80949444,245
100,0.7951367,327
100,0.7549937,305
100,0.75309074,303
100,0.7262215,748
100,0.6798804,259
100,0.66560787,311
101,0.70600915,100
101,0.67133456,294
101,0.6349774,15
101,0.60573626,25
101,0.56320494,298
101,0.54377764,273
101,0.53626573,276
101,0.5195117,250
101,0.5090586,748
101,0.499643,235
102,0.7918806,423
102,0.7779111,71
102,0.7737792,69
102,0.74131334,22
102,0.69608927,451
102,0.67203176,28
102,0.67158145,151
102,0.6700126,679
102,0.6583692,742
102,0.6504941,257
103,0.60700285,1
103,0.5084875,100
103,0.33652583,237
103,0.33161542,7
103,0.31601277,258
103,0.26652896,15
103,0.251386,174
103,0.23886685,288
103,0.22280537,276
103,0.20671938,210
104,0.924993,323
104,0.89503306,1
104,0.83932024,298
104,0.8353174,322
104,0.81085837,125
104,0.8097932,742
104,0.7773734,690
104,0.72598606,879
104,0.72388566,597
104,0.7022531,292
105,0.5779855,300
105,0.46997556,294
105,0.40076053,328
105,0.36237904,301
105,0.3198121,323
105,0.31749576,326
105,0.317159,289
105,0.3019841,245
105,0.26342246,322
105,0.25685787,310
106,0.5578058,50
106,0.53735894,174
106,0.42444032,98
106,0.41270733,56
106,0.40970415,127
106,0.39597413,181
106,0.3953109,168
106,0.37900135,483
106,0.36452612,173
106,0.35223985,172
107,0.49138844,294
107,0.38871688,328
107,0.3372071,301
107,0.32670367,748
107,0.3104763,289
107,0.28374696,326
107,0.28314152,245
107,0.27766857,690
107,0.27595747,272
107,0.26454467,307
108,0.5011612,258
108,0.4935834,117
108,0.4551281,300
108,0.4387888,276
108,0.43390062,288
108,0.4086333,257
108,0.40445945,286
108,0.4035718,15
108,0.36165243,9
108,0.31828138,25
109,0.88030344,38
109,0.8547078,2
109,0.8356932,240
109,0.8324939,24
109,0.83111084,578
109,0.82909954,235
109,0.82225454,720
109,0.8088441,685
109,0.80127114,1047
109,0.78720117,470
110,0.4533091,210
110,0.423184,227
110,0.4207567,62
110,0.41962436,181
110,0.41101253,172
110,0.41004866,50
110,0.40726024,395
110,0.39611885,559
110,0.38732028,121
110,0.38710594,229
111,0.57903993,300
111,0.5691233,288
111,0.4145408,294
111,0.34989277,327
111,0.34383905,268
111,0.33785585,690
111,0.31342182,289
111,0.30678514,310
111,0.29793963,748
111,0.29649732,245
112,0.8803248,288
112,0.7082672,326
112,0.643134,268
112,0.63032615,340
112,0.579652,270
112,0.51575345,271
112,0.5038796,259
112,0.49778965,304
112,0.4811586,305
112,0.455359,311
113,0.7488231,748
113,0.71955365,302
113,0.666735,301
113,0.6648654,307
113,0.6423314,269
113,0.6145045,313
113,0.5929827,690
113,0.52200544,340
113,0.51829195,271
113,0.4902583,310
114,0.48467928,174
114,0.45528954,50
114,0.36058763,173
114,0.34982345,194
114,0.3102384,514
114,0.3073561,427
114,0.30597505,435
114,0.29137003,181
114,0.28896186,127
114,0.28466985,603
115,0.6950125,1
115,0.5334187,318
115,0.5151966,210
115,0.5069149,64
115,0.5066727,168
115,0.48537445,222
115,0.48350692,204
115,0.48126495,405
115,0.47185802,483
115,0.46891212,423
116,0.775222,305
116,0.76313597,319
116,0.7528191,14
116,0.65061,242
116,0.64532584,327
116,0.63570035,950
116,0.6251055,129
116,0.6203624,276
116,0.61592716,875
116,0.61390036,1008
117,0.86575824,100
117,0.8475335,118
117,0.75937396,294
117,0.725619,471
117,0.7081718,125
117,0.70685804,111
117,0.68117416,276
117,0.6557151,147
117,0.6269102,127
117,0.60679495,250
118,0.39501402,50
118,0.36482087,168
118,0.3594612,173
118,0.32610688,194
118,0.32497558,204
118,0.31481186,127
118,0.3103969,191
118,0.30681598,483
118,0.29808444,435
118,0.2952007,197
119,0.9481444,1
119,0.8926159,118
119,0.84377587,151
119,0.8411315,15
119,0.8342984,293
119,0.83187634,273
119,0.81545514,127
119,0.8152874,284
119,0.80080056,1047
119,0.7795936,248
120,0.6787501,181
120,0.6276088,100
120,0.5702977,294
120,0.47351608,7
120,0.42823946,288
120,0.4245416,300
120,0.3918628,276
120,0.38725787,222
120,0.3121727,748
120,0.25644544,151
121,0.77843076,7
121,0.69230044,15
121,0.66670233,258
121,0.6438998,222
121,0.6233185,286
121,0.6024519,471
121,0.5550117,111
121,0.51858324,475
121,0.49749067,151
121,0.4911469,288
122,0.40246883,174
122,0.36655363,603
122,0.35814378,168
122,0.35237446,194
122,0.3510661,173
122,0.34305367,514
122,0.34252587,185
122,0.3388889,435
122,0.33045056,56
122,0.32933745,211
123,0.53640836,174
123,0.50629026,181
123,0.40856558,1
123,0.39449596,318
123,0.36905318,603
123,0.36008927,357
123,0.354988,194
123,0.35067594,258
123,0.33551565,56
123,0.329767,168
124,0.3001464,56
124,0.29867724,181
124,0.2349916,210
124,0.19450508,204
124,0.19393107,100
124,0.18811089,127
124,0.17320111,194
124,0.17115177,294
124,0.16640142,64
124,0.16066985,318
125,0.67454803,423
125,0.6698887,385
125,0.61473894,161
125,0.608939,96
125,0.6058376,183
125,0.58594567,228
125,0.5751278,403
125,0.5737237,89
125,0.56460494,234
125,0.55336285,132
126,0.7856602,307
126,0.74161977,301
126,0.74043274,269
126,0.63199437,268
126,0.62006044,748
126,0.57892525,270
126,0.5681339,347
126,0.53897446,879
126,0.5082507,259
126,0.50673425,305
127,0.26631472,181
127,0.24407926,100
127,0.217315,1
127,0.17110296,269
127,0.16081074,323
127,0.15776756,127
127,0.15765421,313
127,0.13813582,328
127,0.12536761,237
127,0.11570652,276
128,0.8528725,183
128,0.8486578,195
128,0.8196161,135
128,0.81954837,96
128,0.8147909,22
128,0.8139868,385
128,0.8060586,144
128,0.79297256,318
128,0.790366,100
128,0.789096,89
129,0.5855676,328
129,0.5740354,294
129,0.5241042,301
129,0.49646115,690
129,0.47292918,326
129,0.44826236,333
129,0.44383729,289
129,0.4053109,340
129,0.3874422,332
129,0.33910075,322
130,0.9311785,926
130,0.9303064,826
130,0.9095729,151
130,0.9005679,977
130,0.8388404,25
130,0.8376733,825
130,0.8340299,225
130,0.83390164,369
130,0.82943803,559
130,0.82204634,841
131,0.5470638,258
131,0.516525,300
131,0.5081778,294
131,0.45504415,288
131,0.32011965,328
131,0.31924075,289
131,0.31871644,50
131,0.3156326,748
131,0.31109977,301
131,0.29483306,323
132,0.22682174,258
132,0.22426566,181
132,0.21584468,294
132,0.19234745,1
132,0.1922142,269
132,0.17930947,300
132,0.16447856,288
132,0.1463425,98
132,0.14138609,9
132,0.13620687,7
133,0.5519336,288
133,0.4528499,302
133,0.35310605,301
133,0.32113487,748
133,0.31247225,323
133,0.31186536,289
133,0.31135464,268
133,0.30554733,333
133,0.3053588,326
133,0.30189,327
134,0.6463842,288
134,0.38485476,289
134,0.3686008,333
134,0.3647351,245
134,0.3193966,307
134,0.31442425,690
134,0.30925453,268
134,0.29554415,322
134,0.29392114,327
134,0.29311195,340
135,0.43663722,50
135,0.3827398,174
135,0.3579727,181
135,0.34952477,210
135,0.33064827,172
135,0.3265842,168
135,0.31551757,204
135,0.2771848,1
135,0.27086717,96
135,0.2656434,121
136,0.64569384,50
136,0.52714896,181
136,0.5243862,1
136,0.5088268,294
136,0.45911312,300
136,0.38036942,7
136,0.3789364,288
136,0.3347992,121
136,0.3039611,302
136,0.27609774,748
137,0.6951753,100
137,0.60154396,7
137,0.58423835,294
137,0.47626734,127
137,0.4652179,258
137,0.44676834,25
137,0.4422558,276
137,0.4351205,288
137,0.41265348,151
137,0.40694892,742
138,0.6222817,50
138,0.5505769,174
138,0.46732932,127
138,0.42494822,181
138,0.40856206,286
138,0.37764105,168
138,0.33451998,173
138,0.33407435,134
138,0.32633665,197
138,0.32221138,191
139,0.5048021,300
139,0.49895987,258
139,0.47567627,294
139,0.40461224,269
139,0.32697198,328
139,0.32562378,313
139,0.31240776,748
139,0.29811347,301
139,0.2952652,323
139,0.29100877,289
140,0.5724597,300
140,0.4533434,269
140,0.38153464,328
140,0.3764232,313
140,0.32337788,748
140,0.31128517,323
140,0.29224333,333
140,0.27973238,327
140,0.27528712,326
140,0.27058578,690
141,0.87539506,111
141,0.8532403,273
